image,question,answer,answer_type
image579,Does an infarct in the brain show dissolution of the tissue?,yes,CLOSED
image579,What shows dissolution of the tissue?,an infarct in the brain,OPEN
image580,Is this stained black in the figure?,no,CLOSED
image580,Is elastin stained black in the figure?,yes,CLOSED
image580,Did the majority of tissue macrophages show the regular layered pattern of elastic tissue?,no,CLOSED
image580,What shows the regular layered pattern of elastic tissue?,normal media for comparison,OPEN
image580,What is stained black in the figure?,elastin,CLOSED
image580,Did the normal media for comparison show the regular layered pattern of elastic tissue?,yes,CLOSED
image580,What did the normal media show of elastic tissue?,regular layered pattern of elastic tissue,OPEN
image581,Does microscopic examination reflect the progressive loss of cellular differentiation on the surface of the cervical lesions from which these cells are exfoliated?,no,CLOSED
image582,"What contain mature cells from endodermal,  mesodermal,  and ectodermal lines?",testicular teratomas,CLOSED
image582,What do testicular teratomas contain?,mature cells from endodermal,OPEN
image582,"Do testicular teratomas contain mature cells from endodermal,  mesodermal,  and ectodermal lines?",yes,CLOSED
image582,"Do two small pulmonary arterioles contain mature cells from endodermal,  mesodermal,  and ectodermal lines?",no,CLOSED
image583,What indicates superficial growth?,macular areas,CLOSED
image583,"Does the cut liver section,  in which major blood vessels are visible,  indicate dermal invasion vertical growth?",no,CLOSED
image583,"Do some forms of ftld tend to be larger than nevi,  with irregular contours and variable pigmentation?",no,CLOSED
image583,What do elevated areas indicate?,dermal invasion,CLOSED
image583,What indicates dermal invasion (vertical growth)?,elevated areas,CLOSED
image583,"Do macular areas indicate superficial growth,  while elevated areas indicate dermal invasion vertical growth?",yes,CLOSED
image583,What do macular areas indicate?,superficial growth,CLOSED
image583,"What tend to be larger than nevi,  with irregular contours and variable pigmentation?",lesions,CLOSED
image583,"Do lesions tend to be larger than nevi,  with irregular contours and variable pigmentation?",yes,CLOSED
image583,"Do proliferating stromal cells indicate superficial growth,  while elevated areas indicate dermal invasion vertical growth?",no,CLOSED
image583,Where is the atypical mitotic figure in the field?,in the center,CLOSED
image583,Is an atypical mitotic figure present in the center of the field?,yes,CLOSED
image583,Is enchondroma in the center of the field?,no,CLOSED
image583,"What shows a sentinel lymph node containing a tiny cluster of metastatic melanoma,  detected by staining for the melanocytic marker HMB-45?",the inset,CLOSED
image583,What does the inset show?,a sentinel lymph node,OPEN
image583,"Does the inset show a sentinel lymph node containing a tiny cluster of metastatic melanoma,  detected by staining for the melanocytic marker HMB-45?",yes,CLOSED
image583,"Does the cyst show a sentinel lymph node containing a tiny cluster of metastatic melanoma,  detected by staining for the melanocytic marker HMB-45?",no,CLOSED
image583,What is present in the center of the field?,an atypical mitotic figure,OPEN
image583,Do elevated areas indicate dermal invasion vertical growth?,yes,CLOSED
image584,Is ryptococci in CSF as seen in mucicarmine stain?,yes,CLOSED
image585,Are the bronchioles as well as the adjacent alveoli surrounded by Langhans 'giant cells and mantle of lymphocytes?,no,CLOSED
image585,What are these granulomas surrounded by?,langhans 'giant cells and mantle of lymphocytes,OPEN
image585,What are surrounded by Langhans 'giant cells and mantle of lymphocytes?,granulomas,CLOSED
image585,What contains several epithelioid cell granulomas with central areas of caseation necrosis?,interstitium,CLOSED
image585,Does wide base contain several epithelioid cell granulomas with central areas of caseation necrosis?,no,CLOSED
image585,Does the interstitium contain several epithelioid cell granulomas with central areas of caseation necrosis?,yes,CLOSED
image585,How does the interstitium contain several epithelioid cell granulomas?,with central areas of caseation necrosis,OPEN
image585,What does the interstitium contain?,several epithelioid cell granulomas with central areas of caseation necrosis,OPEN
image585,Are these granulomas surrounded by Langhans 'giant cells and mantle of lymphocytes?,yes,CLOSED
image586,What does this abnormality give rise to?,the 22q112 deletion syndrome,OPEN
image586,What gives rise to the 22q11 .2 deletion syndrome (DiGeorge syndrome)?,this abnormality,CLOSED
image586,Are there two 22q13 signals?,yes,CLOSED
image586,Does sci transl give rise to the 22q11 .2 deletion syndrome DiGeorge syndrome?,no,CLOSED
image586,Does this abnormality give rise to the 22q11 .2 deletion syndrome DiGeorge syndrome?,yes,CLOSED
image586,How many 22q13 signals are there?,two,CLOSED
image586,"How many chromosomes do not stain with the probe for 22q11 .2,  indicating a microdeletion in this region?",one,CLOSED
image586,"What does not stain with the probe for 22q11 .2,  indicating a microdeletion in this region?",one of the two chromosomes,OPEN
image586,What does one of the two chromosomes for 22q11 .2 not stain with?,the probe for 22q112,OPEN
image586,"Does one of the two chromosomes not stain with the probe for 22q11 .2,  indicating a microdeletion in this region?",yes,CLOSED
image587,What shows characteristic 'flea bitten kidney ' due to tiny petechial haemorrhages on the surface?,cortex,CLOSED
image587,Does the cortex show characteristic 'flea bitten kidney ' due to tiny petechial haemorrhages on the surface?,yes,CLOSED
image587,Is the infiltrate in the lumina enlarged in size and weight?,no,CLOSED
image587,What does the cortex show?,characteristic 'flea bitten kidney ',OPEN
image587,Is the kidney enlarged in size and weight?,yes,CLOSED
image587,What is the kidney enlarged in?,size and weight,CLOSED
image587,What is enlarged in size and weight?,kidney,CLOSED
image587,Does the silicotic nodule show characteristic 'flea bitten kidney ' due to tiny petechial haemorrhages on the surface?,no,CLOSED
image588,Is microscopy slightly depressed on the surface?,no,CLOSED
image588,What lies internally?,the apex,CLOSED
image588,Does the apex lie internally?,yes,CLOSED
image588,Does the spleen lie internally?,no,CLOSED
image588,What is pale while the margin is haemorrhagic?,the central area,CLOSED
image588,What is on the surface?,the wedge-shaped infarct,CLOSED
image588,What is slightly depressed on the surface?,the wedge-shaped infarct,CLOSED
image588,Is wide base on the surface?,no,CLOSED
image588,Is the margin pale while the margin is haemorrhagic?,no,CLOSED
image588,Is the wedge-shaped infarct slightly depressed on the surface?,yes,CLOSED
image588,Where is the wedge-shaped infarct slightly depressed?,on the surface,CLOSED
image588,How is the central area?,pale,CLOSED
image588,Is the central area pale while the margin is haemorrhagic?,yes,CLOSED
image588,Is amyloid on the surface?,no,CLOSED
image589,Does bilayer lipid membrane show tiny petechial haemorrhages visible through the capsule?,no,CLOSED
image589,Is the kidney enlarged in size and weight?,yes,CLOSED
image589,How is the kidney?,enlarged in size and weight,OPEN
image589,Is epra bacilli in ll seen in fite-faraco enlarged in size and weight?,no,CLOSED
image589,What is enlarged in size and weight?,kidney,CLOSED
image589,What does the cortex show visible through the capsule?,tiny petechial haemorrhages,CLOSED
image589,Does the cortex show tiny petechial haemorrhages visible through the capsule?,yes,CLOSED
image589,What shows tiny petechial haemorrhages visible through the capsule?,cortex,CLOSED
image590,What is separated from test solution below?,suspension of leucocytes above,OPEN
image590,Is suspension of leucocytes above separated from test solution below?,yes,CLOSED
image590,Are some leucocytes and red cells and a tight meshwork separated from test solution below?,no,CLOSED
image590,Does these end components of chromosome show migration of neutrophils towards chemotactic agent?,no,CLOSED
image590,What does lower half of chamber show?,migration neutrophils towards chemotactic agent,OPEN
image590,Does lower half of chamber show migration of neutrophils towards chemotactic agent?,yes,CLOSED
image590,What shows migration of neutrophils towards chemotactic agent?,lower half of chamber,OPEN
image591,Is the affected area on right presence of a lipogranuloma having central pool of fat and surrounded by mixed inflammatory cells and foreign body type multinucleated giant cells?,no,CLOSED
image591,Is there presence of a lipogranuloma having central pool of fat and surrounded by mixed inflammatory cells and foreign body type multinucleated giant cells?,yes,CLOSED
image591,What is there of a lipogranuloma having central pool of fat and surrounded by mixed inflammatory cells and foreign body type multinucleated giant cells?,presence of a lipogranuloma,OPEN
image592,What are papillae covered with ?,well oriented and orderly layers of squamous cells,OPEN
image592,What are covered with well oriented and orderly layers of squamous cells?,papillae,CLOSED
image592,Is the alveolar septa papillomatosis?,no,CLOSED
image592,Is there any papillomatosis?,yes,CLOSED
image592,What is there in the figure?,papillomatosis,CLOSED
image592,What is there?,papillomatosis,CLOSED
image592,Are various types of epithelial cells covered with well oriented and orderly layers of squamous cells?,no,CLOSED
image592,Are papillae covered with well oriented and orderly layers of squamous cells?,yes,CLOSED
image593,What does the silver methenamine-stained glomerulus appear normal with?,a delicate basement membrane,OPEN
image593,"Does a peripheral blood smear appear normal,  with a delicate basement membrane?",no,CLOSED
image593,"Does the silver methenamine-stained glomerulus appear normal,  with a delicate basement membrane?",yes,CLOSED
image593,How does the silver methenamine-stained glomerulus appear ?,with a delicate basement membrane,OPEN
image593,"What appears normal,  with a delicate basement membrane?",the silver methenamine-stained glomerulus,OPEN
image594,Is the deposition sloughed off at places with exudate of muco-pus in the lumen?,no,CLOSED
image594,What is the mucosa sloughed off at places with?,exudate of muco-pus in the lumen,OPEN
image594,What is sloughed off at places with exudate of muco-pus in the lumen?,mucosa,CLOSED
image594,Is the mucosa sloughed off at places with exudate of muco-pus in the lumen?,yes,CLOSED
image594,Is the bronchial wall thickened and infiltrated by acute and chronic inflammatory cells?,yes,CLOSED
image594,What is the bronchial wall thickened and infiltrated by?,acute and chronic inflammatory cells,OPEN
image594,What is thickened and infiltrated by acute and chronic inflammatory cells?,bronchial wall,CLOSED
image594,Is the affected part thickened and infiltrated by acute and chronic inflammatory cells?,no,CLOSED
image595,Is lewy body present?,no,CLOSED
image595,Is oral present?,yes,CLOSED
image595,What is present?,oral,CLOSED
image595,Does fibroma show ameloblastic fibroma?,no,CLOSED
image595,Does this image show ameloblastic fibroma?,yes,CLOSED
image595,What does this image show?,ameloblastic fibroma,CLOSED
image595,Where is this?,oral,CLOSED
image596,What does this image show?,cyst,CLOSED
image596,Where is this?,oral,CLOSED
image596,Does this image show cyst?,yes,CLOSED
image596,What is present?,oral,CLOSED
image596,Is oral present?,yes,CLOSED
image596,Is primary present?,no,CLOSED
image596,Does pituitary show cyst?,no,CLOSED
image597,Where is this?,oral,CLOSED
image597,What does this image show?,resorption,CLOSED
image597,Does this image show resorption?,yes,CLOSED
image597,Does chronic myelogenous leukemia in blast crisis show resorption?,no,CLOSED
image597,What is present?,oral,CLOSED
image597,Is oral present?,yes,CLOSED
image597,Is traumatic rupture present?,no,CLOSED
image598,Is sectioned femur lesion present?,no,CLOSED
image598,Is cytomegalovirus present?,yes,CLOSED
image598,What is present?,cytomegalovirus,CLOSED
image598,Where is this?,oral,CLOSED
image598,Is submaxillary gland present?,yes,CLOSED
image598,What is present?,submaxillary gland,CLOSED
image598,Is sac present?,no,CLOSED
image599,Where is this?,oral,CLOSED
image599,Does this image show ameloblastoma?,yes,CLOSED
image599,Does saggital section sternum with typical plasmacytoma show ameloblastoma?,no,CLOSED
image599,Is notochord present?,no,CLOSED
image599,Is oral present?,yes,CLOSED
image599,What is present?,oral,CLOSED
image600,Where is this?,oral,CLOSED
image600,What does this image show?,dentigerous cyst,CLOSED
image600,Does this image show dentigerous cyst?,yes,CLOSED
image600,Does musculoskeletal show dentigerous cyst?,no,CLOSED
image600,What is present?,oral,CLOSED
image600,Is oral present?,yes,CLOSED
image600,Is this good yellow color slide present?,no,CLOSED
image601,Where is this?,oral,CLOSED
image601,What does this image show?,odontogenic myxoma,CLOSED
image601,Does this image show odontogenic myxoma?,yes,CLOSED
image601,Does this great toe show odontogenic myxoma?,no,CLOSED
image601,What is present?,oral,CLOSED
image601,Is oral present?,yes,CLOSED
image601,Is beckwith-wiedemann syndrome present?,no,CLOSED
image602,Is newborn cord around neck present?,no,CLOSED
image602,Is oral present?,yes,CLOSED
image602,What is present?,oral,CLOSED
image602,Does mucinous cystadenocarcinoma show odontoma?,no,CLOSED
image602,Does this image show odontoma?,yes,CLOSED
image602,What does this image show?,odontoma,CLOSED
image602,Where is this?,oral,CLOSED
image603,Where is this?,oral,CLOSED
image603,Does this image show cementoblastoma?,yes,CLOSED
image603,Does this typical thecoma with yellow foci show cementoblastoma?,no,CLOSED
image603,What does this image show?,cementoblastoma,CLOSED
image603,Is oral present?,yes,CLOSED
image603,Is inflamed exocervix present?,no,CLOSED
image603,What is present?,oral,CLOSED
image604,Is endocervical polyp present?,no,CLOSED
image604,Is oral present?,yes,CLOSED
image604,What is present?,oral,CLOSED
image604,Does normal immature infant show lymphangioma?,no,CLOSED
image604,Does this image show lymphangioma?,yes,CLOSED
image604,What does this image show?,lymphangioma,CLOSED
image604,Where is this?,oral,CLOSED
image605,Does cat show mucocele?,no,CLOSED
image605,What is present?,oral,CLOSED
image605,Is oral present?,yes,CLOSED
image605,Is metastatic carcinoid present?,no,CLOSED
image605,What does this image show?,mucocele,CLOSED
image605,Where is this?,oral,CLOSED
image605,Does this image show mucocele?,yes,CLOSED
image606,Is papillary astrocytoma present?,no,CLOSED
image606,Is oral present?,yes,CLOSED
image606,What is present?,oral,CLOSED
image606,Does penis show epulis fissuratum?,no,CLOSED
image606,Where is this?,oral,CLOSED
image606,What does this image show?,epulis fissuratum,CLOSED
image606,Does this image show epulis fissuratum?,yes,CLOSED
image607,Does malignant lymphoma large cell type show mucocele?,no,CLOSED
image607,What is present?,oral,CLOSED
image607,Is oral present?,yes,CLOSED
image607,Is lip present?,no,CLOSED
image607,Does this image show mucocele?,yes,CLOSED
image607,What does this image show?,mucocele,CLOSED
image607,Where is this?,oral,CLOSED
image608,Does malignant histiocytosis show cavernous hemangioma?,no,CLOSED
image608,What is present?,oral,CLOSED
image608,Does this image show cavernous hemangioma?,yes,CLOSED
image608,What does this image show?,cavernous hemangioma,CLOSED
image608,Where is this?,oral,CLOSED
image608,Is oral present?,yes,CLOSED
image608,Is vasculitis foreign body present?,no,CLOSED
image609,Is this lesion present?,no,CLOSED
image609,What is present?,oral,CLOSED
image609,"Does bone, clivus show sjogrens syndrome?",no,CLOSED
image609,Does this image show sjogrens syndrome?,yes,CLOSED
image609,What does this image show?,sjogrens syndrome,CLOSED
image609,Where is this?,oral,CLOSED
image609,Is oral present?,yes,CLOSED
image610,Where is this?,oral,CLOSED
image610,Does this image show neurofibroma?,yes,CLOSED
image610,Does mixed mesodermal tumor show neurofibroma?,no,CLOSED
image610,Is oral present?,yes,CLOSED
image610,Is supernumerary digits present?,no,CLOSED
image610,What does this image show?,neurofibroma,CLOSED
image610,What is present?,oral,CLOSED
image611,Where is this?,oral,CLOSED
image611,What is present?,oral,CLOSED
image611,Is oral present?,yes,CLOSED
image611,Is papillary intraductal adenocarcinoma present?,no,CLOSED
image611,What does this image show?,osteosarcoma,CLOSED
image611,Does hand show osteosarcoma?,no,CLOSED
image611,Does this image show osteosarcoma?,yes,CLOSED
image612,Where is this?,oral,CLOSED
image612,Is carcinoma present?,no,CLOSED
image612,Is oral present?,yes,CLOSED
image612,What is present?,oral,CLOSED
image612,What does this image show?,pleomorphic adenoma benign mixed tumor,OPEN
image612,Does this image show pleomorphic adenoma benign mixed tumor?,yes,CLOSED
image612,Does edema show pleomorphic adenoma benign mixed tumor?,no,CLOSED
image613,Where is this?,oral,CLOSED
image613,What does this image show?,osteoblastoma,CLOSED
image613,Does this image show osteoblastoma?,yes,CLOSED
image613,Does median lobe hyperplasia with marked cystitis and bladder hypertrophy ureter show osteoblastoma?,no,CLOSED
image613,What is present?,oral,CLOSED
image613,Is oral present?,yes,CLOSED
image613,Is multiple myeloma present?,no,CLOSED
image614,Does postpartum uterus show kaposi sarcoma?,no,CLOSED
image614,What is present?,oral,CLOSED
image614,Is oral present?,yes,CLOSED
image614,"Is bone, clivus present?",no,CLOSED
image614,What does this image show?,kaposi sarcoma,CLOSED
image614,Does this image show kaposi sarcoma?,yes,CLOSED
image614,Where is this?,oral,CLOSED
image615,Does this image show peripheral cemento-ossifying fibroma?,yes,CLOSED
image615,Does the superior vena cava show peripheral cemento-ossifying fibroma?,no,CLOSED
image615,What is present?,oral,CLOSED
image615,Is oral present?,yes,CLOSED
image615,Is so-called median bar present?,no,CLOSED
image615,Where is this?,oral,CLOSED
image616,Is sac present?,no,CLOSED
image616,What is present?,oral,CLOSED
image616,Does cranial artery show verruca vulgaris?,no,CLOSED
image616,Does this image show verruca vulgaris?,yes,CLOSED
image616,What does this image show?,verruca vulgaris,CLOSED
image616,Where is this?,oral,CLOSED
image616,Is oral present?,yes,CLOSED
image617,What does this image show?,irritation fibroma,CLOSED
image617,Does this image show irritation fibroma?,yes,CLOSED
image617,Does primary show irritation fibroma?,no,CLOSED
image617,What is present?,oral,CLOSED
image617,Is oral present?,yes,CLOSED
image617,Is lower chest and abdomen anterior present?,no,CLOSED
image617,Where is this?,oral,CLOSED
image618,Does supernumerary digits show multiple endocrine neoplasia type ii b-neuroma?,no,CLOSED
image618,What is present?,oral,CLOSED
image618,Where is this?,oral,CLOSED
image618,What does this image show?,multiple endocrine neoplasia type ii b-neuroma,OPEN
image618,Does this image show multiple endocrine neoplasia type ii b-neuroma?,yes,CLOSED
image618,Is oral present?,yes,CLOSED
image618,Is an opened peritoneal cavity cause by fibrous band strangulation present?,no,CLOSED
image619,Is oral present?,yes,CLOSED
image619,Is muscle present?,no,CLOSED
image619,Does this image show granular cell tumor?,yes,CLOSED
image619,What is present?,oral,CLOSED
image619,Does endometritis postpartum show granular cell tumor?,no,CLOSED
image619,Where is this?,oral,CLOSED
image619,What does this image show?,granular cell tumor,CLOSED
image620,Does neuronophagia show granular cell tumor?,no,CLOSED
image620,Where is this?,oral,CLOSED
image620,What does this image show?,granular cell tumor,CLOSED
image620,Does this image show granular cell tumor?,yes,CLOSED
image620,What is present?,oral,CLOSED
image620,Is oral present?,yes,CLOSED
image620,Is nodular tumor present?,no,CLOSED
image621,Is this person present?,no,CLOSED
image621,What does this image show?,traumatic neuroma,CLOSED
image621,Does this image show traumatic neuroma?,yes,CLOSED
image621,Does mucoepidermoid carcinoma show traumatic neuroma?,no,CLOSED
image621,What is present?,oral,CLOSED
image621,Is oral present?,yes,CLOSED
image621,Where is this?,oral,CLOSED
image622,Does this image show inflamatory papillary hyperplasia?,yes,CLOSED
image622,Does one show inflamatory papillary hyperplasia?,no,CLOSED
image622,What is present?,oral,CLOSED
image622,Is oral present?,yes,CLOSED
image622,Is metastatic adenocarcinoma present?,no,CLOSED
image622,Where is this?,oral,CLOSED
image622,What does this image show?,inflamatory papillary hyperplasia,CLOSED
image623,Does this image show schwanoma neurilemoma?,yes,CLOSED
image623,Where is this?,oral,CLOSED
image623,What is present?,oral,CLOSED
image623,Is oral present?,yes,CLOSED
image623,Is iron present?,no,CLOSED
image623,What does this image show?,schwanoma neurilemoma,CLOSED
image623,Does hemorrhagic corpus luteum show schwanoma neurilemoma?,no,CLOSED
image624,What does this image show?,amalgam tattoo,CLOSED
image624,Does this image show amalgam tattoo?,yes,CLOSED
image624,Where is this?,oral,CLOSED
image624,Is oral present?,yes,CLOSED
image624,Is omentum present?,no,CLOSED
image624,What is present?,oral,CLOSED
image624,Does malignant lymphoma show amalgam tattoo?,no,CLOSED
image625,Does cut edge of mesentery show lipoma?,no,CLOSED
image625,What is present?,oral,CLOSED
image625,Does this image show lipoma?,yes,CLOSED
image625,What does this image show?,lipoma,CLOSED
image625,Where is this?,oral,CLOSED
image625,Is oral present?,yes,CLOSED
image625,Is absence of palpebral fissure cleft palate present?,no,CLOSED
image626,What is present?,oral,CLOSED
image626,Is oral present?,yes,CLOSED
image626,Does this image show epithelial hyperplasia and hyperkeratosis?,yes,CLOSED
image626,Does lower chest and abdomen anterior show epithelial hyperplasia and hyperkeratosis?,no,CLOSED
image626,What does this image show?,epithelial hyperplasia and hyperkeratosis,OPEN
image626,Where is this?,oral,CLOSED
image627,Does underdevelopment show mucoepidermoid carcinoma?,no,CLOSED
image627,Is oral present?,yes,CLOSED
image627,What is present?,oral,CLOSED
image627,Does this image show mucoepidermoid carcinoma?,yes,CLOSED
image627,What does this image show?,mucoepidermoid carcinoma,CLOSED
image627,Where is this?,oral,CLOSED
image627,Is lip present?,no,CLOSED
image628,What is present?,oral,CLOSED
image628,Does notochord show cicatricial pemphigoid?,no,CLOSED
image628,Does this image show cicatricial pemphigoid?,yes,CLOSED
image628,What does this image show?,cicatricial pemphigoid,CLOSED
image628,Where is this?,oral,CLOSED
image628,"Is bone, skull present?",no,CLOSED
image628,Is oral present?,yes,CLOSED
image629,What does this image show?,necrotizing sialometaplasia,CLOSED
image629,Does craniopharyngioma show necrotizing sialometaplasia?,no,CLOSED
image629,What is present?,oral,CLOSED
image629,Is oral present?,yes,CLOSED
image629,Is lymphoma present?,no,CLOSED
image629,Does this image show necrotizing sialometaplasia?,yes,CLOSED
image629,Where is this?,oral,CLOSED
image630,Is serous cyst present?,no,CLOSED
image630,What is present?,oral,CLOSED
image630,Does mucicarmine show pagets disease?,no,CLOSED
image630,Does this image show pagets disease?,yes,CLOSED
image630,What does this image show?,pagets disease,CLOSED
image630,Where is this?,oral,CLOSED
image630,Is oral present?,yes,CLOSED
image631,Where is this?,oral,CLOSED
image631,What does this image show?,epithelial hyperplasia and hyperkeratosis,OPEN
image631,Does this image show epithelial hyperplasia and hyperkeratosis?,yes,CLOSED
image631,Is oral present?,yes,CLOSED
image631,What is present?,oral,CLOSED
image631,Is metastatic colon cancer present?,no,CLOSED
image631,Does malignant lymphoma large cell type show epithelial hyperplasia and hyperkeratosis?,no,CLOSED
image632,Is oral present?,yes,CLOSED
image632,Is hand present?,no,CLOSED
image632,Where is this?,oral,CLOSED
image632,What is present?,oral,CLOSED
image632,Does this image show langerhans cell histiocytosis eosinophilic granuloma?,yes,CLOSED
image632,Does this show langerhans cell histiocytosis eosinophilic granuloma?,no,CLOSED
image632,What does this image show?,langerhans cell histiocytosis eosinophilic granuloma,OPEN
image633,Is serous cystadenoma present?,no,CLOSED
image633,Is oral present?,yes,CLOSED
image633,What is present?,oral,CLOSED
image633,Does syndactyly show nicotine stomatitis?,no,CLOSED
image633,Does this image show nicotine stomatitis?,yes,CLOSED
image633,What does this image show?,nicotine stomatitis,CLOSED
image633,Where is this?,oral,CLOSED
image634,Is oral present?,yes,CLOSED
image634,What is present?,oral,CLOSED
image634,Does this image show necrotizing sialometaplasia?,yes,CLOSED
image634,What does this image show?,necrotizing sialometaplasia,CLOSED
image634,Where is this?,oral,CLOSED
image634,Does carcinomatosis show necrotizing sialometaplasia?,no,CLOSED
image635,What does this image show?,necrotizing sialometaplasia,CLOSED
image635,Where is this?,oral,CLOSED
image635,Is schwannoma present?,no,CLOSED
image635,Does this image show necrotizing sialometaplasia?,yes,CLOSED
image635,Does intraductal papillomatosis show necrotizing sialometaplasia?,no,CLOSED
image635,What is present?,oral,CLOSED
image635,Is oral present?,yes,CLOSED
image636,Where is this?,oral,CLOSED
image636,What does this image show?,lichen planus,CLOSED
image636,Does this image show lichen planus?,yes,CLOSED
image636,Does large gland show lichen planus?,no,CLOSED
image636,What is present?,oral,CLOSED
image636,Is oral present?,yes,CLOSED
image636,Is history present?,no,CLOSED
image637,Is micrognathia triploid fetus present?,no,CLOSED
image637,Is oral present?,yes,CLOSED
image637,What is present?,oral,CLOSED
image637,Does close-up show melanoma?,no,CLOSED
image637,Does this image show melanoma?,yes,CLOSED
image637,What does this image show?,melanoma,CLOSED
image637,Where is this?,oral,CLOSED
image638,Is close-up of lesion present?,no,CLOSED
image638,Is oral present?,yes,CLOSED
image638,What is present?,oral,CLOSED
image638,Does newborn cord around neck show mild-moderate epithelial dysplasia?,no,CLOSED
image638,Does this image show mild-moderate epithelial dysplasia?,yes,CLOSED
image638,Where is this?,oral,CLOSED
image639,What does this image show?,squamous cell carcinoma,CLOSED
image639,Is adenosis and ischemia present?,no,CLOSED
image639,Where is this?,oral,CLOSED
image639,Does this image show squamous cell carcinoma?,yes,CLOSED
image639,Does larynx show squamous cell carcinoma?,no,CLOSED
image639,What is present?,oral,CLOSED
image639,Is oral present?,yes,CLOSED
image640,Is lymphoid atrophy in newborn present?,no,CLOSED
image640,Is oral present?,yes,CLOSED
image640,What is present?,oral,CLOSED
image640,Does histoplasmosis show fordyce granules?,no,CLOSED
image640,Does this image show fordyce granules?,yes,CLOSED
image640,What does this image show?,fordyce granules,CLOSED
image640,Where is this?,oral,CLOSED
image641,What does this image show?,mucoepidermoid carcinoma,CLOSED
image641,Does sugar coated show mucoepidermoid carcinoma?,no,CLOSED
image641,Does this image show mucoepidermoid carcinoma?,yes,CLOSED
image641,What is present?,oral,CLOSED
image641,Is oral present?,yes,CLOSED
image641,Is natural color present?,no,CLOSED
image641,Where is this?,oral,CLOSED
image642,Where is this?,oral,CLOSED
image642,What does this image show?,mucoepidermoid carcinoma,CLOSED
image642,Does this image show mucoepidermoid carcinoma?,yes,CLOSED
image642,Does bilateral cleft palate show mucoepidermoid carcinoma?,no,CLOSED
image642,What is present?,oral,CLOSED
image642,Is oral present?,yes,CLOSED
image642,Is cleft palate present?,no,CLOSED
image643,What is present?,oral,CLOSED
image643,Is oral present?,yes,CLOSED
image643,Where is this?,oral,CLOSED
image643,Does retroperitoneal leiomyosarcoma show squamous cell carcinoma?,no,CLOSED
image643,Does this image show squamous cell carcinoma?,yes,CLOSED
image643,Is mucoepidermoid carcinoma present?,no,CLOSED
image643,What does this image show?,squamous cell carcinoma,CLOSED
image644,Is jejunum present?,no,CLOSED
image644,Where is this?,oral,CLOSED
image644,What does this image show?,sjogrens syndrome,CLOSED
image644,Does this image show sjogrens syndrome?,yes,CLOSED
image644,Does inflamed exocervix show sjogrens syndrome?,no,CLOSED
image644,What is present?,oral,CLOSED
image644,Is oral present?,yes,CLOSED
image645,Does this good yellow color slide show multiple myeloma?,no,CLOSED
image645,Does this image show multiple myeloma?,yes,CLOSED
image645,What does this image show?,multiple myeloma,CLOSED
image645,Where is this?,oral,CLOSED
image645,Is multiple myeloma present?,no,CLOSED
image645,Is oral present?,yes,CLOSED
image645,What is present?,oral,CLOSED
image646,Is anthracotic pigment present?,no,CLOSED
image646,Is oral present?,yes,CLOSED
image646,What is present?,oral,CLOSED
image646,Does penis show adenoid cystic carcinoma?,no,CLOSED
image646,Does this image show adenoid cystic carcinoma?,yes,CLOSED
image646,What does this image show?,adenoid cystic carcinoma,CLOSED
image646,Where is this?,oral,CLOSED
image647,Where is this?,oral,CLOSED
image647,Is amyloidosis present?,no,CLOSED
image647,Does excellent vertebral body primary show lymphoma?,no,CLOSED
image647,What is present?,oral,CLOSED
image647,Is oral present?,yes,CLOSED
image647,What does this image show?,lymphoma,CLOSED
image647,Does this image show lymphoma?,yes,CLOSED
image648,Does this image show adenoid cystic carcinoma?,yes,CLOSED
image648,Is oral present?,yes,CLOSED
image648,What is present?,oral,CLOSED
image648,Does this person show adenoid cystic carcinoma?,no,CLOSED
image648,What does this image show?,adenoid cystic carcinoma,CLOSED
image648,Where is this?,oral,CLOSED
image648,Is schwannoma present?,no,CLOSED
image649,Where is this?,oral,CLOSED
image649,Does this image show verrucous carcinoma?,yes,CLOSED
image649,Does opened base of skull with brain show verrucous carcinoma?,no,CLOSED
image649,What does this image show?,verrucous carcinoma,CLOSED
image649,Is oral present?,yes,CLOSED
image649,Is sella present?,no,CLOSED
image649,What is present?,oral,CLOSED
image650,What does this image show?,dense sclerotic bone,CLOSED
image650,Is opened larynx present?,no,CLOSED
image650,Is oral present?,yes,CLOSED
image650,What is present?,oral,CLOSED
image650,Does ulcer show dense sclerotic bone?,no,CLOSED
image650,Does this image show dense sclerotic bone?,yes,CLOSED
image650,Where is this?,oral,CLOSED
image651,Is oral present?,yes,CLOSED
image651,What is present?,oral,CLOSED
image651,Does very good example show secondary dentin and pulp calcification?,no,CLOSED
image651,Does this image show secondary dentin and pulp calcification?,yes,CLOSED
image651,What does this image show?,secondary dentin and pulp calcification,OPEN
image651,Where is this?,oral,CLOSED
image651,Is leukoplakia vocal cord present?,no,CLOSED
image652,Does this image show chronic hyperplasitic pulpitis?,yes,CLOSED
image652,Is absence of palpebral fissure cleft palate present?,no,CLOSED
image652,Is oral present?,yes,CLOSED
image652,What is present?,oral,CLOSED
image652,Does astrocytoma show chronic hyperplasitic pulpitis?,no,CLOSED
image652,What does this image show?,chronic hyperplasitic pulpitis,CLOSED
image652,Where is this?,oral,CLOSED
image653,What is present?,oral,CLOSED
image653,Does source show chronic pulpitis?,no,CLOSED
